"aps_folio","aps_entidad","prog_agua","prog_agua_des","prog_agua_des_nom","prog_agua_des_conslt","prog_agua_url"
"13052","13","2","1","RECUPERACION DE CARTERA VENCIDA","1","CAPASSSAT.GOB.MX"
"13053","13","2","2","","0",""
"13054","13","1","2","","0",""
"13055","13","2","1","AUMENTAR LA EXTENCION DE TUBERIA DE AGUA POTABLE","2",""
"13056","13","2","2","","0",""
"13057","13","2","2","","0",""
"13058","13","2","2","","0",""
"13059","13","1","2","","0",""
"13060","13","2","2","","0",""
"13061","13","2","2","","0",""
"13062","13","2","2","","0",""
"13063","13","2","2","","0",""
"13064","13","1","1","ESCPACIO DE CULTURA DEL AGUA","2",""
"13065","13","1","2","","0",""
"13066","13","2","2","","0",""
"13067","13","2","2","","0",""
"13068","13","2","2","","0",""
"13069","13","1","1","PROGRAMA OPERATIVO ANUAL 2016","1","TRANSPARENCIACAAMTH.GOB.MX"
"13070","13","2","2","","0",""
"13071","13","2","2","","0",""
"13072","13","2","2","","0",""
"13073","13","2","2","","0",""
"13074","13","2","2","","0",""
"13075","13","2","2","","0",""
"13076","13","2","2","","0",""
"13077","13","2","1","PLAN DE DESARROLLO MUNICIPAL","1","ORDENJURIDICO.GOB.MX/DOCUMENTOS/ESTATAL/HIDALGO/TODOS%20LOS%20MUNICIPIOS/WO95161.PDF"
"13078","13","2","2","","0",""
"13079","13","2","2","","0",""
"13080","13","2","2","","0",""
"13081","13","1","2","","0",""
"13082","13","2","1","PROGRAMA MUNICIPAL DE DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DE ZAPOTLAN DE JUAREZ
","1","http://periodico.hidalgo.gob.mx/?tribe_events=periodico-oficial-ordinario-0-del-18-de-enero-de-2016"
"13083","13","2","2","","0",""
"13084","13","2","2","","0",""
"14001","14","1","1","LINEAS DE AGUA Y RED DE DRENAJE EN LOS RANCHITOS","2",""
"14002","14","2","2","","0",""
"14003","14","2","2","","0",""
"14004","14","1","2","","0",""
"14005","14","2","1","POA ANUAL","1","AMATITAN.GOB.MX/TRANSPARENCIA/POA/POA%202017%20AP.PDF"
"14006","14","1","2","","0",""
"14007","14","2","2","","0",""
"14008","14","1","1","PLAN DE DESARROLLO INTEGRAL","2",""
"14009","14","2","2","","0",""
"14010","14","2","2","","0",""
"14011","14","2","2","","0",""
"14012","14","2","2","","0",""
"14013","14","1","2","","0",""
"14014","14","2","2","","0",""
"14015","14","1","1","POA","1","WWW.AUTLAN.GOB"
"14016","14","2","2","","0",""
"14017","14","1","1","PLAN DE DESARROLLO MUNICIPAL","2",""
"14018","14","1","1","RENOVACION DE FUENTES DE AGUA Y ACUEDUCTO LA BARCA","2",""
"14019","14","2","2","","0",""
"14020","14","2","2","","0",""
"14021","14","2","2","","0",""
"14022","14","1","2","","0",""
"14023","14","1","1","PLAN DE DESARROLLO MUNICIPAL","1","HTTP://WWW.CIUDADGUZMAN.GOB.MX/PAGINA.ASPX?ID=74F6D950-9D24-44BD-B0F2-B182FD043C4F"
"14024","14","2","2","","0",""
"14025","14","1","1","PLAN DE DESARROLLO URBANO MUNICIPAL","1","COLOTLAN.GOB.MX"
"14026","14","1","1","CONSTRUCION DE DRENAJE FLUVIAL EN LA CALLE GONZALEZ ORTEGA","2",""
"14027","14","2","2","","0",""
"14028","14","2","2","","0",""
"14029","14","2","2","","0",""
"14030","14","2","2","","0",""
"14031","14","2","2","","0",""
"14032","14","1","2","","0",""
"14033","14","2","2","","0",""
"14034","14","2","2","","0",""
"14035","14","1","1","ESCUELA DE CULTURA DEL AGUA","2",""
"14036","14","2","2","","0",""
"14037","14","2","2","","0",""
"14038","14","2","1","PLAN DE DESARROLLO MUNICIPAL","1","GUACHINANGO.GOB.MX/NORMATIVIDAD"
"14039","14","1","2","","0",""
"14040","14","1","2","","0",""
"14041","14","1","2","","0",""
"14042","14","2","2","","0",""
"14043","14","2","2","","0",""
"14044","14","2","2","","0",""
"14045","14","1","1","PLAN DE DESARROLLO MUNICIPAL","1","HTTP://IXTLAHUACANDELRIO.JALISCO.GOB.MX/PDF/PMD-IXTLAHUACANR.PDF"
"14046","14","2","1","EXTENCION Y RENOVACION DE LINEAS DE CONDUCCION","2",""
"14047","14","2","2","","0",""
"14048","14","2","2","","0",""
"14049","14","2","2","","2",""
"14050","14","2","2","","0",""
"14051","14","2","2","","0",""
"14052","14","2","2","","0",""
"14053","14","1","2","","0",""
"14054","14","2","2","","0",""
"14055","14","1","1","PLAN DE DESARROLLO MUNICIPAL","2",""
"14056","14","2","2","","0",""
"14057","14","2","2","","0",""
"14058","14","1","1","DIAGNOSTICO INTEGRAL DE PLANEACION DE LA CABECERA MUNICIPAL DE MASCOTA JAL","2",""
"14059","14","2","2","","0",""
"14060","14","2","2","","0",""
"14061","14","2","2","","0",""
"14062","14","2","2","","0",""
"14063","14","2","2","","0",""
"14064","14","2","2","","0",""
"14065","14","2","2","","0",""
"14066","14","2","2","","0",""
"14067","14","1","1","PLAN INSTITUCIONAL 2014 - 2018 DEL SEAPAL VALLARTA","1","SEAPAL.GOB.MX"
"14068","14","2","1","PLAN DE DESARROLLO MUNICIPAL","2",""
"14069","14","1","2","","0",""
"14070","14","1","1","EXTENSION DE RED","2",""
"14071","14","2","2","","0",""
"14072","14","2","2","","0",""
"14073","14","2","1","INSTALACION DE MEDIDORES","2",""
"14074","14","2","2","","0",""
"14075","14","1","2","","0",""
"14076","14","2","2","","2",""
"14077","14","2","1","PLAN DE DESARROLLO MUNICIPAL 2012 2018","2",""
"14078","14","2","2","","0",""
"14079","14","2","2","","0",""
"14080","14","1","2","","0",""
"14081","14","2","2","","0",""
"14082","14","2","2","","0",""
"14083","14","2","2","","0",""
"14084","14","1","2","","0",""
"14085","14","2","2","","0",""
"14086","14","1","1","CULTURA DEL AGUA","2",""
"14087","14","2","2","","0",""
"14088","14","2","2","","0",""
"14089","14","2","2","","0",""
"14090","14","2","1","PROGRAMA OPERATIVO ANUAL (POA)","1","TENAMAXTLAN.COM.MX"
"14091","14","2","2","","0",""
"14092","14","2","2","","0",""
"14093","14","1","2","","0",""
"14094","14","2","2","","0",""
"14095","14","2","2","","0",""
"14096","14","1","2","","0",""
"14097","14","1","2","","0",""
"14098","14","2","2","","0",""
"14099","14","2","2","","0",""
"14100","14","2","2","","0",""
"14101","14","2","2","","0",""
"14102","14","2","2","","0",""
"14103","14","2","2","","0",""
"14104","14","2","1","PLAN DESARROLLO MUNICIPAL","1","HTTP://WWW.TOTATICHE.JALISCO.GOB.MX/INDEX.HTML"
"14105","14","2","1","PLAN MUNICIPAL DE DESARROLLO MUNICIPAL","1","HTTP://TOTOTLAN.JALISCO.GOB.MX/PLANMUNICIPAL.HTML"
"14106","14","2","2","","0",""
"14107","14","2","2","","0",""
"14108","14","2","2","","2",""
"14109","14","2","2","","0",""
"14110","14","2","2","","0",""
"14111","14","2","2","","2",""
"14112","14","2","2","","0",""
"14113","14","1","1","ABASTECIMIENTO DE AGUA","2",""
"14114","14","2","2","","0",""
"14115","14","1","1","SECTORIZACION, SUSTITUCION Y AMPLIACION DE REDES DE AGUA POTABLE.","2",""
"14116","14","1","1","PLAN MUNICIPAL DE DESARROLLO 2013-2030","2",""
"14117","14","2","2","","2",""
"14118","14","1","1","TOMAR AGUA DE LA PRESA EL ZAPOTILLO","2",""
"14119","14","1","2","","0",""
"14120","14","2","2","","0",""
"14121","14","2","2","","0",""
"14122","14","2","2","","0",""
"14123","14","2","2","","0",""
"14124","14","2","1","DIAGNOSTICO INTEGRAL DE PLANEACION DEL MANEJO DE AGUA DEL MUNICIPIO DE ZAPOTLANEJO","1","www.zapotlanejo.gob.mx"
"14125","14","1","2","","0",""
"15001","15","2","2","","0",""
"15002","15","1","2","","0",""
"15003","15","1","2","","0",""
"15004","15","2","2","","0",""
"15005","15","2","2","","0",""
"15006","15","2","2","","0",""
"15007","15","2","2","","0",""
"15008","15","2","2","","0",""
"15009","15","2","2","","0",""
"15010","15","2","2","","0",""
"15011","15","2","2","","0",""
"15012","15","2","2","","0",""
"15013","15","1","1","USO Y CUIDADO DEL AGUA","1","SAPASA.GOB.MX"
"15014","15","2","2","","0",""
"15015","15","2","2","","0",""
"15016","15","2","2","","0",""
"15017","15","2","2","","0",""
"15018","15","2","2","","0",""
"15019","15","2","2","","0",""
"15020","15","2","2","","0",""
"15021","15","2","2","","0",""
"15022","15","2","1","MANUAL DE ORGANIZACIÓN","2",""
"15023","15","2","2","","0",""
"15024","15","2","2","","0",""
"15025","15","2","1","DIAGNÓSTICO INTEGRAL DE PLANEACIÓN","1","www.municipiodechalco.gob.mx"
"15026","15","2","2","","0",""
"15027","15","2","2","","0",""
"15028","15","1","2","","0",""
"15029","15","1","1","MANEJO EFICIENTE Y SUSTENTABLE DEL AGUA","2",""
"15030","15","2","2","","0",""
"15031","15","1","1","PLAN DE DESARROLLO MUNICIPAL 2016-2018","1","WWW.CHIMALHUACAN.GOB.MX"
"15032","15","2","2","","0",""
"15033","15","2","2","","0",""
"15034","15","2","2","","0",""
"15035","15","1","1","PLAN DE DESARROLLO MUNICIPAL","1","HUEHUETOCA.GOB.MX"
"15036","15","1","1","EFICIENCIA DE FUENTES DE CAPTACION DE AGUA","2",""
"15037","15","1","2","","0",""
"15038","15","1","2","","0",""
"15039","15","1","1","NS","0",""
"15040","15","1","1","SANEAMIENTO Y CALIDAD DEL AGUA","2",""
"15041","15","2","2","","0",""
"15042","15","2","2","","0",""
"15043","15","0","0","","0",""
"15044","15","1","2","","0",""
"15045","15","2","2","","0",""
"15046","15","2","2","","0",""
"15047","15","2","2","","2",""
"15048","15","2","2","","0",""
"15049","15","2","2","","0",""
"15050","15","2","1","PLAN DE DESARROLLO MUNICIPAL","2",""
"15051","15","2","0","","0",""
"15052","15","2","2","","0",""
"15053","15","2","2","","0",""
"15054","15","1","2","","0",""
"15055","15","1","2","","0",""
"15056","15","2","2","","0",""
"15057","15","1","1","SANEAMIENTO DE AGUAS RESIDUALES","1","OAPAS-NAUCALPAN.GOB.MX"
"15058","15","1","2","","0",""
"15059","15","2","2","","0",""
"15060","15","2","2","","0",""
"15061","15","2","1","PLAN DE DESARROLLO NOPALTEPEC","2",""
"15062","15","1","2","","0",""
"15063","15","2","2","","0",""
"15064","15","1","1","PDM","1","IPOMEX.ORG.MX"
"15065","15","2","1","MANEJO DE AGUAS RESIDUALES DRENAJE Y ALCANTARILLADO Y MANEJO EFICIENTE Y SUSTENTABLE DEL AGUA","2",""
"15066","15","2","2","","0",""
"15067","15","2","2","","0",""
"15068","15","2","1","CAMBIO DE MATERIAL PARA DISTRIBUCIÓN","2",""
"15069","15","2","2","","0",""
"15070","15","2","2","","0",""
"15071","15","1","2","","0",""
"15072","15","2","2","","0",""
"15073","15","2","2","","0",""
"15074","15","1","2","","0",""
"15075","15","2","2","","0",""
"15076","15","2","2","","0",""
"15077","15","2","2","","0",""
"15078","15","2","2","","0",""
"15079","15","2","2","","0",""
"15080","15","2","2","","0",""
"15081","15","1","2","","0",""
"15082","15","2","2","","0",""
"15083","15","2","2","","0",""
"15084","15","2","2","","0",""
"15085","15","1","2","","0",""
"15086","15","2","2","","0",""
"15087","15","2","2","","0",""
"15088","15","2","2","","0",""
"15089","15","2","2","","0",""
"15090","15","2","2","","0",""
"15091","15","1","1","PBR","1","IPOMEX.OPDAPAS.GOB.MX"
"15092","15","2","2","","0",""
"15093","15","2","2","","0",""
"15094","15","2","2","","0",""
"15095","15","2","2","","0",""
"15096","15","1","1","AGUA LIMPIA (CULTURA DEL CUIDADO DEL AGUA)","1","HTTP://WWW.OPERAGUATEQUIXQUIAC.GOB.MX/"
"15097","15","2","2","","0",""
"15098","15","2","2","","2",""
"15099","15","2","2","","0",""
"15100","15","2","2","","0",""
"15101","15","2","2","","0",""
"15102","15","1","1","APARURAL","1",".GOB.MX/CONAGUA/ACCIONES-Y-PROGRAMAS/PROAGUA"
"15103","15","2","2","","0",""
"15104","15","2","1","PLAN DE DESARROLLO MUNICIPAL 2016-2018","1","http://www.tlalnepantla.gob.mx/"
"15105","15","2","2","","0",""
"15106","15","1","1","PROGRAMA DE DESARROLLO INSTITUCIONAL","2",""
"15107","15","2","2","","0",""
"15108","15","2","2","","0",""
"15109","15","1","2","","0",""
"15110","15","2","2","","0",""
"15111","15","2","2","","0",""
"15112","15","2","2","","0",""
"15113","15","2","2","","0",""
"15114","15","2","2","","2",""
"15115","15","2","2","","0",""
"15116","15","2","2","","0",""
"15117","15","2","2","","0",""
"15118","15","1","2","","0",""
"15119","15","2","2","","0",""
"15120","15","1","1","PLAN DE DESARROLLO INTEGRAL","2",""
"15121","15","1","2","","0",""
"15122","15","1","2","","0",""
"15123","15","2","2","","0",""
"15124","15","2","2","","2",""
"15125","15","2","2","","0",""
"16001","16","2","2","","0",""
"16002","16","2","2","","0",""
"16003","16","2","2","","0",""
"16004","16","2","2","","0",""
"16005","16","2","2","","0",""
"16006","16","1","2","","0",""
"16007","16","2","2","","0",""
"16008","16","2","2","","0",""
"16009","16","1","1","PROTECCIÓN, MANTENIMIENTO Y DESASOLVE DE LOS MANANTIALES","2",""
"16010","16","1","2","","0",""
"16011","16","2","2","","0",""
"16012","16","1","2","","0",""
"16013","16","2","2","","0",""
"16014","16","2","2","","0",""
"16015","16","2","2","","0",""
"16016","16","1","2","","0",""
"16017","16","2","2","","0",""
"16018","16","2","2","","0",""
"16019","16","1","2","","0",""
"16020","16","1","2","","0",""
"16021","16","2","2","","0",""
"16022","16","2","2","","0",""
"16023","16","1","1","POA PROGRAMA OPERATIVO ANUAL","2",""
"16024","16","2","2","","0",""
"16025","16","1","1","PROGRAMA DE SANEAMIENTO DE AGUAS NACIONALES","2",""
"16026","16","2","2","","0",""
"16027","16","2","2","","0",""
"16028","16","2","2","","0",""
"16029","16","2","2","","0",""
"16030","16","1","2","","0",""
"16031","16","2","2","","0",""
"16032","16","2","2","","0",""
"16033","16","2","2","","0",""
"16034","16","1","2","","0",""
"16035","16","2","2","","0",""
"16036","16","2","2","","0",""
"16037","16","2","2","","0",""
"16038","16","2","2","","0",""
"16039","16","2","2","","0",""
"16040","16","2","2","","0",""
"16041","16","1","2","","0",""
"16042","16","2","2","","0",""
"16043","16","1","1","PLAN DE DESARROLLO MUNICIPAL 2015-2018","1","JACONA.GOB.MX"
"16044","16","2","2","","0",""
"16045","16","2","2","","0",""
"16046","16","2","2","","0",""
"16047","16","2","2","","0",""
"16048","16","2","2","","0",""
"16049","16","2","2","","0",""
"16050","16","1","2","","0",""
"16051","16","1","1","PROYECTO DE REESTRUCTURACION DEL SAPA EDE SAN JOSE DE GRACIA","2",""
"16052","16","1","1","PLAN ESTRATÉGICO DE DESARROLLO","2",""
"16053","16","1","1","DIAGNÓSTICO INTEGRAL DE PLANEACIÓN PARA EL OOAPAS MORELIA","2",""
"16054","16","2","2","","0",""
"16055","16","2","1","MODERNIZACIÓN DE LA RED DE AGUA POTABLE","2",""
"16056","16","2","2","","0",""
"16057","16","2","2","","0",""
"16058","16","1","2","","0",""
"16059","16","2","2","","0",""
"16060","16","1","1","PLAN DE TRABAJO OOAPAS NUMARÁN 2016","2",""
"16061","16","2","1","SUMINISTRO Y AMPLIACIÓN DE RED","2",""
"16062","16","1","2","","0",""
"16063","16","2","2","","0",""
"16064","16","2","2","","0",""
"16065","16","1","2","","2",""
"16066","16","2","2","","0",""
"16067","16","2","2","","0",""
"16068","16","1","1","COLECTORES DE AGUA","2",""
"16069","16","1","2","","0",""
"16070","16","2","2","","0",""
"16071","16","2","2","","0",""
"16072","16","1","1","REHABILITACION DEL SISTEMA DE AGUA POTABLE","2",""
"16073","16","1","2","","0",""
"16074","16","2","2","","0",""
"16075","16","1","2","","0",""
"16076","16","1","2","","0",""
"16077","16","2","2","","0",""
"16078","16","2","1","PLAN DE DESARROLLO DEL MUNICIPIO DE SANTA ANA MAYA","1","www.santaanamayamich.gob.mx/images/transparencia/2016.2/14/14.1.pdf"
"16079","16","2","2","","0",""
"16080","16","2","2","","0",""
"16081","16","2","2","","0",""
"16082","16","1","1","PLAN DE DESARROLLO MUNICIPAL","2",""
"16083","16","2","2","","0",""
"16084","16","2","2","","0",""
"16085","16","2","2","","0",""
"16086","16","1","2","","0",""
"16087","16","2","2","","2",""
"16088","16","1","1","TALLERES DE CONSIENTIZACIÓN CUIDADOS DEL AGUA","1","COMPATARIMBARO.GOB.MX"
"16089","16","2","2","","0",""
"16090","16","1","2","","0",""
"16091","16","1","2","","0",""
"16092","16","2","2","","0",""
"16093","16","2","2","","0",""
"16094","16","2","2","","0",""
"16095","16","2","2","","0",""
"16096","16","2","2","","0",""
"16097","16","2","2","","0",""
"16098","16","1","2","","0",""
"16099","16","2","2","","0",""
"16100","16","1","1","PROYECTO INTEGRAL DE AGUA Y DRENAJE","2",""
"16101","16","2","2","","0",""
"16102","16","1","1","ESTUDIO DIAGNOSTICO INTEGRAL DE PLANEACIÓN PARA EL CAPASU URUAPAN","2",""
"16103","16","1","2","","0",""
"16104","16","1","1","PLAN DE DE DESARROLLO MUNICIPAL","2",""
"16105","16","1","2","","0",""
"16106","16","1","1","PROGRAMA DE DESARROLLO INTEGRAL","2",""
"16107","16","1","1","PROGRAMA OPERATIVO ANUAL 2016","2",""
"16108","16","1","2","","0",""
"16109","16","2","2","","0",""
"16110","16","1","2","","0",""
"16111","16","2","2","","0",""
"16112","16","2","2","","0",""
"16113","16","2","2","","2",""
"17001","17","2","2","","0",""
"17002","17","2","2","","0",""
"17003","17","2","2","","0",""
"17004","17","2","2","","0",""
"17005","17","2","2","","0",""
"17006","17","1","2","","0",""
"17007","17","2","2","","0",""
"17008","17","2","2","","0",""
"17009","17","2","2","","0",""
"17010","17","2","2","","0",""
"17011","17","1","2","","0",""
"17012","17","2","2","","0",""
"17013","17","1","1","AMPLIACION Y RENOVACION DE LA RED HIDRAULICA","2",""
"17014","17","1","1","PROGRAMA DE ABASTECIMIENTO Y MEJORA DE LA RED DE AGUA POTABLE","2",""
"17015","17","1","2","","0",""
"17016","17","2","2","","0",""
